Assists,AthleteID,Athlete_Name,Away,ClubID,Difficult_Saves,Fouls_Conceded,Fouls_Received,Game_Without_Being_Scored,Goals,Goals_Conceded,Missed_Passes,Missed_Penalty,Offsides,Opponent_Team,Own_Goals,Participated,Penalty_Saves,Points,Points_avg,PositionID,Price,Price_Variation,Red_Card,Round,Season,Shot_Missed,Shot_Saved,Shot_on_Post,Stolen_Balls,Team,Yellow_Card,opponentID,avg_Assists,avg_Difficult_Saves,avg_Fouls_Conceded,avg_Fouls_Received,avg_Game_Without_Being_Scored,avg_Goals,avg_Goals_Conceded,avg_Missed_Passes,avg_Missed_Penalty,avg_Offsides,avg_Own_Goals,avg_Penalty_Saves,avg_Points,avg_Price,avg_Red_Card,avg_Shot_Missed,avg_Shot_Saved,avg_Shot_on_Post,avg_Stolen_Balls,avg_Yellow_Card
0.0,36612,Zé Roberto,0,275.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Vasco,0.0,True,0.0,5.1,5.1,4,9.27,1.27,0.0,1,2017,0.0,0.0,0.0,1.0,Palmeiras,0.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,36943,Paulo Autuori,1,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,0.0,True,0.0,1.64,1.64,6,8.23,-1.77,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,265.0,,,,,,,,,,,,,,,,,,,,
0.0,37245,Guto Ferreira,0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-PR,0.0,True,0.0,8.39,8.39,6,8.76,4.76,0.0,1,2017,0.0,0.0,0.0,0.0,Bahia,0.0,293.0,,,,,,,,,,,,,,,,,,,,
0.0,37246,Ney Franco,1,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ponte Preta,0.0,True,0.0,-0.77,-0.77,6,2.28,-1.72,0.0,1,2017,0.0,0.0,0.0,0.0,Sport,0.0,303.0,,,,,,,,,,,,,,,,,,,,
0.0,37281,Mano Menezes,0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,True,0.0,5.4,5.4,6,12.31,0.31,0.0,1,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,37306,Gilson Kleina,0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sport,0.0,True,0.0,9.75,9.75,6,9.72,5.72,0.0,1,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,37333,Marcelo Cabo,1,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,0.0,True,0.0,2.6,2.6,6,3.25,1.25,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-GO,0.0,294.0,,,,,,,,,,,,,,,,,,,,
0.0,37623,Rafael Marques,1,267.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Palmeiras,0.0,True,0.0,-1.2,-1.2,3,4.1,-2.9,0.0,1,2017,0.0,0.0,0.0,1.0,Vasco,0.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,37646,Betão,0,314.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,Vitória,0.0,True,0.0,4.3,4.3,3,6.58,1.58,0.0,1,2017,0.0,0.0,0.0,0.0,Avaí,0.0,287.0,,,,,,,,,,,,,,,,,,,,
0.0,37655,Rafael Moura,1,282.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Flamengo,0.0,True,0.0,-1.0,-1.0,5,4.95,-3.05,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
